# field phot_id z_best_s use_phot use_zgrism z_best z_best_l95 z_best_l68 z_best_u68 z_best_u95 sfr sfr_IR sfr_UV L_IR L_UV flag z_sfr z_type f24tot ef24tot L_1600 L_2800 beta Ha_FLUX Ha_FLUX_ERR Ha_EQW Ha_EQW_ERR number grism_id z_max_grism uvj
# Author: I. Momcheva (Sat Oct  3 21:18:14 2015)
goodsn 17760 2 1 1 1.3584 1.3507 1.354 1.3595 1.3617 5.1264 3.0855 2.0409 28308000000.0 8510800000.0 0.0 1.358 2.0 13.51 8.478 8443900000.0 5673900000.0 -1.61 4.11 0.76 307.85 69.75 17760 goodsn-24-G141_17760 1.35844 1.0
goodsn 17765 3 1 0 0.6684 0.507 0.558 0.838 1.035 0.34725 0.23465 0.11261 2152700000.0 469590000.0 1.0 0.6684 3.0 8.98 12.16 499700000.0 313060000.0 -1.75 2.9 0.52 336.65 77.13 17765 goodsn-46-G141_17765 1.02284 2.0
goodsn 17769 3 1 0 1.6502 1.408 1.541 1.767 1.851 0.7151 -99.0 0.7151 -99.0 2982100000.0 2.0 1.65 3.0 -6.521 10.13 3046500000.0 1988100000.0 -1.71 -0.11 0.47 -30.59 129.53 17769 goodsn-34-G141_17769 1.50177 1.0
goodsn 17773 3 1 0 0.8172 0.573 0.71 0.944 1.056 0.20788 0.050652 0.15723 464690000.0 655660000.0 1.0 0.8172 3.0 1.299 8.656 633080000.0 437110000.0 -1.66 1.66 0.77 409.78 266.79 17773 goodsn-24-G141_17773 0.83951 1.0
goodsn 17782 1 1 0 0.5127 -1.0 -1.0 -1.0 -1.0 0.73943 0.29996 0.43947 2752000000.0 1832600000.0 0.0 0.5127 1.0 20.61 11.05 2118600000.0 1221800000.0 -1.97 -99.0 -99.0 -99.0 -99.0 17782 goodsn-35-G141_17782 0.53265 1.0
goodsn 17784 1 1 1 0.534 -1.0 -1.0 -1.0 -1.0 7.4914 4.8731 2.6182 44708000000.0 10918000000.0 0.0 0.534 1.0 301.8 7.017 7882200000.0 7278900000.0 -1.32 -99.0 -99.0 -99.0 -99.0 17784 goodsn-13-G141_17784 0.53112 1.0
goodsn 17785 2 1 1 0.6653 0.6073 0.6451 0.7627 0.8107 0.58343 0.15282 0.43061 1402100000.0 1795700000.0 1.0 0.6653 2.0 5.9 10.32 1856900000.0 1197100000.0 -1.77 1.03 2.4 30.57 71.33 17785 goodsn-13-G141_17785 0.66529 1.0
goodsn 17792 2 1 1 0.682 0.6052 0.6696 0.7066 0.7312 0.90292 0.75823 0.14469 6956200000.0 603400000.0 0.0 0.682 2.0 27.89 20.13 445550000.0 402260000.0 -1.36 2.1 1.62 59.52 47.01 17792 goodsn-24-G141_17792 0.68203 1.0
goodsn 17796 2 1 1 0.3093 0.2856 0.3002 0.3569 0.3926 0.05818 0.0018448 0.056335 16924000.0 234930000.0 1.0 0.3093 2.0 0.5001 9.935 204220000.0 156620000.0 -1.47 -99.0 -99.0 -99.0 -99.0 17796 goodsn-12-G141_17796 0.30931 1.0
goodsn 17799 3 1 0 0.8181 0.745 0.781 0.858 0.91 0.4941 0.20633 0.28776 1893000000.0 1200000000.0 1.0 0.8181 3.0 5.285 9.089 1277300000.0 800010000.0 -1.85 4.87 0.67 938.89 246.54 17799 goodsn-34-G141_17799 0.85707 1.0
goodsn 17801 3 1 0 1.7447 1.328 1.512 1.972 2.115 0.35196 -99.0 0.35196 -99.0 1467700000.0 2.0 1.745 3.0 -2.577 6.61 1514800000.0 978470000.0 -1.72 0.09 0.34 318.76 5728.8 17801 goodsn-123-G141_17801 1.4893 1.0
goodsn 17802 3 1 0 2.6232 2.496 2.536 2.715 2.768 11.097 5.3644 5.7328 49215000000.0 23907000000.0 1.0 2.623 3.0 5.384 7.661 20176000000.0 15938000000.0 -1.3 -99.0 -99.0 -99.0 -99.0 17802 goodsn-34-G141_17802 2.60024 1.0
goodsn 17807 3 1 0 0.6312 0.55 0.59 0.677 0.718 0.18169 -99.0 0.18169 -99.0 757690000.0 2.0 0.6312 3.0 -3.725 14.5 887410000.0 505120000.0 -1.87 -99.0 -99.0 -99.0 -99.0 17807 00000 -1.0 1.0
goodsn 17808 3 1 0 0.5136 0.443 0.474 0.555 0.59 0.078082 0.012877 0.065204 118140000.0 271910000.0 1.0 0.5136 3.0 0.8808 10.76 125460000.0 181270000.0 -0.16 -99.0 -99.0 -99.0 -99.0 17808 00000 -1.0 1.0
goodsn 17814 2 1 1 1.1351 1.132 1.1333 1.1361 1.1374 8.5318 4.1275 4.4043 37867000000.0 18367000000.0 0.0 1.135 2.0 40.12 7.185 18874000000.0 12244000000.0 -1.76 11.63 0.77 256.84 18.34 17814 goodsn-12-G141_17814 1.13507 1.0
goodsn 17817 3 1 0 0.5361 0.456 0.499 0.576 0.611 0.097525 -99.0 0.097525 -99.0 406690000.0 2.0 0.5361 3.0 -7.427 11.88 488600000.0 271130000.0 -1.97 9.65 5.71 1207.12 843.77 17817 goodsn-46-G141_17817 0.63722 1.0
goodsn 17819 3 1 0 1.6211 1.392 1.498 1.757 1.883 4.8267 2.7435 2.0832 25170000000.0 8687300000.0 1.0 1.621 3.0 9.337 10.43 8244400000.0 5791500000.0 -1.58 -99.0 -99.0 -99.0 -99.0 17819 goodsn-46-G141_17819 1.93733 1.0
goodsn 17820 3 1 0 0.8254 0.622 0.712 0.939 1.035 1.3407 1.2189 0.12178 11183000000.0 507850000.0 0.0 0.8254 3.0 30.91 7.103 563020000.0 338570000.0 -1.93 0.37 0.91 1.0243258749272716e+68 inf 17820 goodsn-13-G141_17820 0.69978 1.0
goodsn 17822 3 1 0 0.5438 0.469 0.504 0.584 0.618 0.12652 -99.0 0.12652 -99.0 527620000.0 2.0 0.5438 3.0 -2.575 9.667 439380000.0 351750000.0 -1.23 -99.0 -99.0 -99.0 -99.0 17822 goodsn-24-G141_17822 0.40495 1.0
goodsn 17828 2 1 1 1.503 1.3728 1.3939 1.5051 1.5478 188.82 185.49 3.3288 1701700000000.0 13882000000.0 0.0 1.503 2.0 657.0 24.07 8242500000.0 9254400000.0 -0.58 3.52 1.07 56.55 17.94 17828 goodsn-46-G141_17828 1.50302 2.0
goodsn 17829 1 1 1 0.959 -1.0 -1.0 -1.0 -1.0 53.847 42.138 11.709 386590000000.0 48827000000.0 0.0 0.959 1.0 768.1 58.9 31802000000.0 32551000000.0 -0.83 111.37 1.16 384.36 4.75 17829 goodsn-24-G141_17829 0.96011 1.0
goodsn 17834 3 1 0 0.4531 0.257 0.369 0.541 0.641 0.004198 -99.0 0.004198 -99.0 17506000.0 2.0 0.4531 3.0 -7.334 6.009 21191.0 11671000.0 10.04 -99.0 -99.0 -99.0 -99.0 17834 00000 -1.0 3.0
goodsn 17835 3 1 0 3.1623 3.002 3.071 3.25 3.319 21.111 11.167 9.9441 102450000000.0 41468000000.0 1.0 3.162 3.0 3.474 7.625 37324000000.0 27645000000.0 -1.44 -99.0 -99.0 -99.0 -99.0 17835 goodsn-35-G141_17835 3.25885 1.0
goodsn 17840 3 1 0 0.7755 0.654 0.71 0.834 0.89 0.19916 0.078566 0.12059 720790000.0 502870000.0 1.0 0.7755 3.0 2.193 8.226 585530000.0 335250000.0 -1.94 1.69 0.73 413.91 272.88 17840 goodsn-35-G141_17840 0.79409 1.0
goodsn 17845 2 1 1 0.8239 0.8151 0.8196 0.8287 0.8339 1.158 0.95748 0.20047 8784200000.0 836000000.0 0.0 0.8239 2.0 24.33 6.293 170000000.0 557340000.0 1.09 0.1 0.86 1.1 9.23 17845 goodsn-12-G141_17845 0.82394 3.0
goodsn 17848 3 1 0 0.855 0.61 0.698 1.032 1.129 0.49487 0.051078 0.44379 468600000.0 1850700000.0 1.0 0.855 3.0 1.247 13.01 2166800000.0 1233800000.0 -1.94 -99.0 -99.0 -99.0 -99.0 17848 00000 -1.0 1.0
goodsn 17853 3 1 0 0.8983 0.759 0.828 0.97 1.017 0.27019 -99.0 0.27019 -99.0 1126700000.0 2.0 0.8983 3.0 -6.313 8.097 1249400000.0 751150000.0 -1.84 -99.0 -99.0 -99.0 -99.0 17853 goodsn-46-G141_17853 0.69046 1.0
goodsn 17855 3 1 0 0.6083 0.419 0.529 0.682 0.799 0.31958 0.28178 0.037796 2585100000.0 157610000.0 0.0 0.6083 3.0 12.81 7.926 89371000.0 105080000.0 -0.28 -99.0 -99.0 -99.0 -99.0 17855 00000 -1.0 1.0
goodsn 17856 1 1 1 0.691 -1.0 -1.0 -1.0 -1.0 1.7923 0.82159 0.97067 7537600000.0 4047800000.0 0.0 0.691 1.0 29.43 6.052 3191900000.0 2698600000.0 -1.19 9.59 1.9 128.37 27.71 17856 goodsn-23-G141_17856 0.693 1.0
goodsn 17857 3 1 0 1.0732 0.786 0.921 1.21 1.287 0.82019 0.52721 0.29298 4836800000.0 1221800000.0 1.0 1.073 3.0 6.299 6.921 1440600000.0 814520000.0 -1.94 0.44 2.22 6.223344403172084e+207 inf 17857 goodsn-13-G141_17857 0.95424 1.0
goodsn 17861 1 1 1 1.3141 -1.0 -1.0 -1.0 -1.0 25.353 21.46 3.8937 196880000000.0 16237000000.0 0.0 1.314 1.0 108.1 10.84 9144300000.0 10825000000.0 -0.49 17.36 1.04 266.17 17.96 17861 goodsn-24-G141_17861 1.31868 1.0
goodsn 17862 3 1 0 3.2435 3.111 3.174 3.319 3.374 80.957 69.29 11.667 635690000000.0 48652000000.0 0.0 3.243 3.0 17.7 6.303 32974000000.0 32434000000.0 -0.77 -99.0 -99.0 -99.0 -99.0 17862 goodsn-24-G141_17862 3.13299 1.0
goodsn 17864 3 1 0 0.1867 0.145 0.158 0.215 0.247 0.044311 0.040212 0.0040988 368920000.0 17093000.0 0.0 0.1867 3.0 38.8 8.587 2702.5 11395000.0 13.68 -99.0 -99.0 -99.0 -99.0 17864 goodsn-46-G141_17864 3.14955 1.0
goodsn 17865 3 1 0 0.5895 0.513 0.545 0.639 0.679 0.49079 0.3584 0.1324 3288000000.0 552120000.0 0.0 0.5895 3.0 17.39 9.535 423130000.0 368080000.0 -1.07 1.79 0.94 111.94 66.44 17865 goodsn-46-G141_17865 0.71087 1.0
goodsn 17869 3 1 0 2.4763 2.241 2.359 2.594 2.688 23.17 21.926 1.2444 201150000000.0 5189200000.0 0.0 2.476 3.0 31.42 19.56 6583700000.0 3459500000.0 -1.99 -99.0 -99.0 -99.0 -99.0 17869 00000 -1.0 1.0
goodsn 17870 3 1 0 2.2299 2.004 2.133 2.331 2.396 13.715 9.3294 4.3855 85591000000.0 18288000000.0 0.0 2.23 3.0 19.99 16.14 18856000000.0 12192000000.0 -1.77 -99.0 -99.0 -99.0 -99.0 17870 00000 -1.0 1.0
goodsn 17872 3 1 0 2.1088 1.813 1.991 2.227 2.325 1.1044 -99.0 1.1044 -99.0 4605700000.0 2.0 2.109 3.0 -30.13 5.169 5157600000.0 3070500000.0 -1.85 -99.0 -99.0 -99.0 -99.0 17872 goodsn-123-G141_17872 2.27396 1.0
goodsn 17877 2 1 1 1.7941 1.4366 1.5984 1.8772 1.9878 4.2785 3.2413 1.0373 29736000000.0 4325500000.0 1.0 1.794 2.0 12.22 12.46 3147500000.0 2883700000.0 -1.29 -99.0 -99.0 -99.0 -99.0 17877 goodsn-46-G141_17877 1.79407 2.0
goodsn 17879 3 1 0 1.6354 1.34 1.487 1.783 1.941 1.1509 -99.0 1.1509 -99.0 4799300000.0 2.0 1.635 3.0 -2.969 9.538 4294000000.0 3199500000.0 -1.47 0.23 0.55 88.26 221.79 17879 goodsn-46-G141_17879 1.47317 1.0
goodsn 17883 1 1 0 0.4796 -1.0 -1.0 -1.0 -1.0 0.95688 0.40634 0.55054 3727900000.0 2295800000.0 0.0 0.4796 1.0 33.38 8.907 2214400000.0 1530500000.0 -1.67 -99.0 -99.0 -99.0 -99.0 17883 goodsn-45-G141_17883 0.48661 1.0
goodsn 17886 3 1 0 1.7593 1.668 1.71 1.81 1.851 3.9818 1.3011 2.6808 11936000000.0 11179000000.0 1.0 1.759 3.0 4.882 8.772 9814100000.0 7452800000.0 -1.42 -99.0 -99.0 -99.0 -99.0 17886 goodsn-24-G141_17886 1.76904 1.0
goodsn 17887 3 1 0 1.8688 1.542 1.684 1.998 2.052 3.8616 1.5933 2.2683 14618000000.0 9458900000.0 1.0 1.869 3.0 5.741 8.362 8320500000.0 6306000000.0 -1.43 -99.0 -99.0 -99.0 -99.0 17887 goodsn-24-G141_17887 1.8648 1.0
goodsn 17891 3 1 0 0.8077 0.675 0.727 0.889 0.955 0.74358 0.34517 0.39841 3166700000.0 1661400000.0 1.0 0.8077 3.0 8.97 10.68 1900200000.0 1107600000.0 -1.89 3.13 1.31 1559.15 1279.97 17891 goodsn-35-G141_17891 0.73585 1.0
goodsn 17892 3 1 0 0.9474 0.86 0.902 0.995 1.033 0.58372 -99.0 0.58372 -99.0 2434200000.0 2.0 0.9474 3.0 -18.05 9.581 2000700000.0 1622800000.0 -1.19 2.39 0.91 208.81 85.04 17892 goodsn-35-G141_17892 0.92322 1.0
goodsn 17893 2 1 1 0.9319 0.9289 0.93 0.9328 0.9344 2.9502 1.4715 1.4787 13500000000.0 6166600000.0 0.0 0.9319 2.0 29.46 7.235 6557600000.0 4111000000.0 -1.82 10.01 0.81 317.66 29.72 17893 goodsn-46-G141_17893 0.93189 1.0
goodsn 17898 1 1 1 1.2453 -1.0 -1.0 -1.0 -1.0 16.125 12.172 3.9532 111670000000.0 16485000000.0 0.0 1.245 1.0 79.45 9.244 11577000000.0 10990000000.0 -1.06 17.33 0.9 323.7 18.51 17898 goodsn-24-G141_17898 1.23558 1.0
goodsn 17905 3 1 0 0.9297 0.724 0.804 1.049 1.102 0.20875 -99.0 0.20875 -99.0 870500000.0 2.0 0.9297 3.0 -10.33 7.79 731590000.0 580330000.0 -1.28 4.03 0.59 8.458401118217414e+288 inf 17905 goodsn-46-G141_17905 0.92996 1.0
goodsn 17909 3 1 0 2.5547 2.396 2.464 2.646 2.763 64.535 57.971 6.5643 531840000000.0 27374000000.0 0.0 2.555 3.0 69.04 16.21 11926000000.0 18249000000.0 -0.11 -99.0 -99.0 -99.0 -99.0 17909 00000 -1.0 1.0
goodsn 17912 3 1 0 0.5421 0.439 0.488 0.599 0.652 0.035535 -99.0 0.035535 -99.0 148190000.0 2.0 0.5421 3.0 -2.596 6.898 47809000.0 98790000.0 0.44 -99.0 -99.0 -99.0 -99.0 17912 00000 -1.0 2.0
goodsn 17915 1 1 1 0.2982 -1.0 -1.0 -1.0 -1.0 0.2975 0.17306 0.12444 1587700000.0 518930000.0 0.0 0.2982 1.0 51.56 9.667 424680000.0 345950000.0 -1.35 -99.0 -99.0 -99.0 -99.0 17915 goodsn-46-G141_17915 0.31128 2.0
goodsn 17917 3 1 0 1.6672 1.565 1.596 1.743 1.814 1.2104 -99.0 1.2104 -99.0 5047400000.0 2.0 1.667 3.0 -7.684 10.09 5424800000.0 3364900000.0 -1.79 -99.0 -99.0 -99.0 -99.0 17917 goodsn-24-G141_17917 1.6738 1.0
goodsn 17925 2 1 1 0.6193 0.4024 0.6027 0.6308 0.6477 0.22493 0.15991 0.065021 1467100000.0 271150000.0 1.0 0.6193 2.0 7.03 8.682 81795000.0 180770000.0 0.22 4.05 6.47 123.46 198.45 17925 goodsn-13-G141_17925 0.61931 3.0
goodsn 17926 3 1 0 1.2958 1.1 1.222 1.374 1.456 1.1398 -99.0 1.1398 -99.0 4753200000.0 2.0 1.296 3.0 -2.783 6.683 5393600000.0 3168800000.0 -1.89 -99.0 -99.0 -99.0 -99.0 17926 goodsn-23-G141_17926 1.28988 1.0
goodsn 17927 2 1 1 1.3175 1.3145 1.3157 1.3182 1.3194 3.9344 1.896 2.0384 17394000000.0 8500500000.0 0.0 1.318 2.0 9.416 8.934 9795200000.0 5667000000.0 -1.87 -99.0 -99.0 -99.0 -99.0 17927 goodsn-123-G141_17927 1.31753 1.0
goodsn 17928 3 1 0 1.4745 1.207 1.364 1.59 1.77 5.1837 4.4792 0.70449 41093000000.0 2937800000.0 1.0 1.474 3.0 16.24 21.42 3058500000.0 1958600000.0 -1.75 -99.0 -99.0 -99.0 -99.0 17928 goodsn-24-G141_17928 1.60648 1.0
goodsn 17930 1 1 1 0.4466 -1.0 -1.0 -1.0 -1.0 0.27966 0.10626 0.1734 974830000.0 723110000.0 1.0 0.4466 1.0 10.62 14.09 750270000.0 482080000.0 -1.68 -99.0 -99.0 -99.0 -99.0 17930 goodsn-35-G141_17930 0.49332 1.0
goodsn 17934 3 1 0 3.3177 3.175 3.237 3.4 3.463 99.194 85.936 13.258 788400000000.0 55289000000.0 0.0 3.318 3.0 18.47 7.893 34661000000.0 36859000000.0 -0.62 -99.0 -99.0 -99.0 -99.0 17934 goodsn-35-G141_17934 3.26311 1.0
goodsn 17937 3 1 0 0.1015 0.032 0.064 0.151 0.558 0.008445 0.0043955 0.0040495 40326000.0 16887000.0 0.0 0.1015 3.0 17.93 15.0 15999000.0 11258000.0 -1.62 -99.0 -99.0 -99.0 -99.0 17937 goodsn-46-G141_17937 0.07735 1.0
goodsn 17938 3 1 0 0.3998 0.356 0.37 0.429 0.459 0.099464 -99.0 0.099464 -99.0 414780000.0 2.0 0.3998 3.0 -5.252 10.93 138720000.0 276520000.0 -0.15 -99.0 -99.0 -99.0 -99.0 17938 00000 -1.0 3.0
goodsn 17939 3 1 0 0.4184 0.378 0.387 0.436 0.609 1.2062 0.43805 0.76819 4018900000.0 3203400000.0 0.0 0.4184 3.0 52.48 19.55 3437800000.0 2135600000.0 -1.76 -99.0 -99.0 -99.0 -99.0 17939 00000 -1.0 3.0
goodsn 17940 3 1 0 4.4467 4.306 4.361 4.536 4.596 813.97 791.72 22.247 7263500000000.0 92771000000.0 0.0 4.447 3.0 64.55 9.991 82128000000.0 61847000000.0 -1.36 0.88 1.73 39.01 79.83 17940 goodsn-24-G141_17940 0.68119 1.0
goodsn 17942 1 1 1 0.512 -1.0 -1.0 -1.0 -1.0 1.1064 0.37201 0.7344 3413000000.0 3062500000.0 0.0 0.512 1.0 25.65 10.53 3386900000.0 2041700000.0 -1.9 -99.0 -99.0 -99.0 -99.0 17942 goodsn-35-G141_17942 0.55193 1.0
goodsn 17945 3 1 0 1.5167 1.39 1.452 1.575 1.654 0.80954 -99.0 0.80954 -99.0 3375900000.0 2.0 1.517 3.0 -5.387 9.32 4052100000.0 2250600000.0 -1.93 -99.0 -99.0 -99.0 -99.0 17945 goodsn-13-G141_17945 1.9847 1.0
goodsn 17950 3 1 0 1.7197 1.377 1.513 1.901 2.03 1.8707 1.4039 0.46677 12880000000.0 1946500000.0 1.0 1.72 3.0 5.139 5.404 1929400000.0 1297700000.0 -1.67 -99.0 -99.0 -99.0 -99.0 17950 goodsn-13-G141_17950 1.98918 1.0
goodsn 17952 1 1 1 0.8405 -1.0 -1.0 -1.0 -1.0 35.787 31.577 4.2106 289690000000.0 17559000000.0 0.0 0.8405 1.0 785.0 9.495 9511800000.0 11706000000.0 -0.53 22.05 3.61 29.37 4.84 17952 goodsn-46-G141_17952 0.834 2.0
goodsn 17953 3 1 0 0.8141 0.718 0.755 0.877 0.955 0.21417 -99.0 0.21417 -99.0 893140000.0 2.0 0.8141 3.0 -14.25 13.16 858860000.0 595430000.0 -1.4 -99.0 -99.0 -99.0 -99.0 17953 00000 -1.0 1.0
goodsn 17955 3 1 0 2.3875 2.15 2.267 2.511 2.625 10.181 8.1382 2.0432 74663000000.0 8520600000.0 1.0 2.387 3.0 13.82 41.35 7678200000.0 5680400000.0 -1.44 -99.0 -99.0 -99.0 -99.0 17955 goodsn-46-G141_17955 2.54841 1.0
goodsn 17957 1 1 1 0.2862 -1.0 -1.0 -1.0 -1.0 0.41782 0.22317 0.19466 2047400000.0 811760000.0 0.0 0.2862 1.0 73.9 10.58 509130000.0 541170000.0 -1.0 -99.0 -99.0 -99.0 -99.0 17957 goodsn-13-G141_17957 0.28338 2.0
goodsn 17958 3 1 0 3.3364 3.249 3.274 3.4 3.431 27.767 13.297 14.47 121990000000.0 60341000000.0 1.0 3.336 3.0 2.749 8.471 50412000000.0 40227000000.0 -1.31 -99.0 -99.0 -99.0 -99.0 17958 goodsn-35-G141_17958 3.37541 1.0
goodsn 17959 3 1 0 0.9392 0.742 0.834 1.039 1.118 0.52305 0.18159 0.34146 1666000000.0 1423900000.0 1.0 0.9392 3.0 3.55 8.646 1528900000.0 949280000.0 -1.76 1.65 0.9 662.6 507.4 17959 goodsn-46-G141_17959 0.81939 1.0
goodsn 17963 3 1 0 0.1906 0.144 0.156 0.227 0.267 0.024886 0.015046 0.0098398 138030000.0 41033000.0 1.0 0.1906 3.0 13.81 21.25 14071000.0 27356000.0 0.19 -99.0 -99.0 -99.0 -99.0 17963 goodsn-24-G141_17963 0.0518 1.0
goodsn 17964 3 1 0 0.8033 0.546 0.71 0.908 1.016 0.5121 0.49912 0.012981 4579000000.0 54134000.0 0.0 0.8033 3.0 13.09 9.158 34284000.0 36090000.0 -0.55 1.49 0.6 351045.73 7.790905779184606e+25 17964 goodsn-46-G141_17964 0.74107 3.0
goodsn 17968 3 1 0 1.4112 1.193 1.326 1.523 1.625 0.55742 -99.0 0.55742 -99.0 2324500000.0 2.0 1.411 3.0 -10.06 8.481 2396000000.0 1549700000.0 -1.66 -99.0 -99.0 -99.0 -99.0 17968 goodsn-23-G141_17968 1.98619 1.0
goodsn 17969 3 1 0 1.1492 1.016 1.054 1.254 1.323 1.4309 1.2949 0.13602 11880000000.0 567230000.0 1.0 1.149 3.0 12.04 12.6 66024000.0 378150000.0 2.47 -99.0 -99.0 -99.0 -99.0 17969 00000 -1.0 3.0
goodsn 17971 1 1 1 2.932 -1.0 -1.0 -1.0 -1.0 15.158 0.027938 15.13 256310000.0 63095000000.0 1.0 2.932 1.0 0.01465 5.278 55994000000.0 42063000000.0 -1.39 -99.0 -99.0 -99.0 -99.0 17971 goodsn-13-G141_17971 2.93535 1.0
goodsn 17974 1 1 1 0.4465 -1.0 -1.0 -1.0 -1.0 1.0541 0.59844 0.45563 5490300000.0 1900000000.0 0.0 0.4465 1.0 59.85 10.51 2275200000.0 1266700000.0 -1.92 -99.0 -99.0 -99.0 -99.0 17974 goodsn-35-G141_17974 0.45136 1.0
goodsn 17976 3 1 0 0.9952 0.872 0.948 1.042 1.073 1.6292 1.1203 0.50892 10278000000.0 2122300000.0 0.0 0.9952 3.0 17.89 9.317 1937700000.0 1414900000.0 -1.6 4.36 1.55 inf nan 17976 goodsn-45-G141_17976 0.68708 1.0
goodsn 17977 2 1 1 0.8534 0.7934 0.8515 0.9416 0.9888 0.53516 -99.0 0.53516 -99.0 2231700000.0 2.0 0.8534 2.0 -5.714 7.939 1714600000.0 1487800000.0 -1.06 1.72 0.98 91.88 54.94 17977 goodsn-34-G141_17977 0.85336 1.0
goodsn 17980 3 1 0 1.7291 1.568 1.644 1.808 1.876 1.6348 0.79946 0.83532 7334500000.0 3483400000.0 1.0 1.729 3.0 2.947 8.223 3667300000.0 2322300000.0 -1.77 0.37 0.44 625.21 2106.25 17980 goodsn-24-G141_17980 1.23334 1.0
goodsn 17981 3 1 0 2.9233 2.733 2.826 3.023 3.109 6.0543 3.9666 2.0877 36391000000.0 8705800000.0 1.0 2.923 3.0 2.116 8.603 10096000000.0 5803900000.0 -1.86 -99.0 -99.0 -99.0 -99.0 17981 00000 -1.0 1.0
goodsn 17982 3 1 0 0.986 0.94 0.957 1.015 1.054 22.486 21.826 0.65975 200240000000.0 2751300000.0 0.0 0.986 3.0 360.6 11.99 663080000.0 1834200000.0 0.28 -99.0 -99.0 -99.0 -99.0 17982 00000 -1.0 2.0
goodsn 17986 1 1 1 0.556 -1.0 -1.0 -1.0 -1.0 10.543 9.086 1.4574 83358000000.0 6077800000.0 0.0 0.556 1.0 508.3 7.218 2534200000.0 4051800000.0 -0.26 -99.0 -99.0 -99.0 -99.0 17986 goodsn-34-G141_17986 0.54883 1.0
goodsn 17989 1 1 0 0.4758 -1.0 -1.0 -1.0 -1.0 1.0829 0.17096 0.91192 1568400000.0 3802800000.0 0.0 0.4758 1.0 14.35 9.542 3873000000.0 2535200000.0 -1.74 -99.0 -99.0 -99.0 -99.0 17989 goodsn-35-G141_17989 0.53803 1.0
goodsn 17992 3 1 0 0.9706 0.782 0.872 1.066 1.153 1.1362 0.90513 0.23104 8303900000.0 963460000.0 0.0 0.9706 3.0 15.83 14.07 973580000.0 642310000.0 -1.72 1.48 0.59 4.5620683038384165e+60 inf 17992 goodsn-24-G141_17992 0.88043 1.0
goodsn 17997 3 1 0 2.5878 2.49 2.525 2.656 2.72 17.763 13.891 3.8723 127440000000.0 16148000000.0 0.0 2.588 3.0 15.23 13.99 17905000000.0 10765000000.0 -1.81 -99.0 -99.0 -99.0 -99.0 17997 00000 -1.0 1.0
goodsn 18000 2 1 1 1.1804 1.1728 1.1787 1.2153 1.2318 2.3643 2.0948 0.26943 19219000000.0 1123500000.0 0.0 1.18 2.0 17.49 8.421 454340000.0 749030000.0 -0.36 1.7 0.58 31.37 10.8 18000 goodsn-12-G141_18000 1.18038 2.0
goodsn 18001 3 1 0 0.3295 0.213 0.26 0.402 0.438 0.023696 -99.0 0.023696 -99.0 98815000.0 2.0 0.3295 3.0 -1.63 7.469 118790000.0 65876000.0 -1.84 -99.0 -99.0 -99.0 -99.0 18001 goodsn-35-G141_18001 0.56361 1.0
goodsn 18003 2 1 1 0.4127 0.4073 0.4105 0.4316 0.4807 0.40396 0.078771 0.32519 722670000.0 1356100000.0 1.0 0.4127 2.0 9.806 10.07 1310600000.0 904070000.0 -1.62 -99.0 -99.0 -99.0 -99.0 18003 goodsn-46-G141_18003 0.4127 1.0
goodsn 18005 3 1 0 1.0069 0.864 0.912 1.11 1.235 1.4727 1.1434 0.32927 10490000000.0 1373100000.0 0.0 1.007 3.0 17.46 16.04 1208300000.0 915390000.0 -1.44 -99.0 -99.0 -99.0 -99.0 18005 00000 -1.0 2.0
goodsn 18007 2 1 1 1.5715 1.1864 1.2544 1.5728 1.5818 7.8872 4.2236 3.6637 38748000000.0 15278000000.0 0.0 1.572 2.0 14.35 7.949 15981000000.0 10185000000.0 -1.79 -99.0 -99.0 -99.0 -99.0 18007 goodsn-13-G141_18007 1.57153 1.0
goodsn 18009 3 1 0 2.2989 2.189 2.234 2.365 2.415 14.375 8.0966 6.2783 74280000000.0 26181000000.0 1.0 2.299 3.0 15.67 20.78 24021000000.0 17454000000.0 -1.5 -99.0 -99.0 -99.0 -99.0 18009 goodsn-46-G141_18009 2.12677 1.0
goodsn 18020 2 1 1 0.8946 0.7324 0.8324 0.938 0.9812 1.4605 0.45956 1.0009 4216200000.0 4174100000.0 0.0 0.8946 2.0 10.3 6.845 4361100000.0 2782700000.0 -1.79 0.0 0.0 0.0 0.14 18020 goodsn-46-G141_18020 0.89459 1.0
goodsn 18022 3 1 0 1.0545 0.903 0.994 1.121 1.163 0.33066 -99.0 0.33066 -99.0 1378900000.0 2.0 1.054 3.0 -7.453 6.822 1292900000.0 919280000.0 -1.58 2.03 0.58 315.72 97.85 18022 goodsn-24-G141_18022 1.11912 1.0
goodsn 18030 2 1 1 1.4049 1.389 1.3972 1.4148 1.5641 14.008 12.986 1.022 119140000000.0 4262000000.0 0.0 1.405 2.0 51.26 12.7 2171500000.0 2841300000.0 -0.39 0.94 0.67 35.34 25.67 18030 goodsn-46-G141_18030 1.40488 2.0
goodsn 18036 3 1 0 1.058 0.949 1.011 1.111 1.149 0.76751 -99.0 0.76751 -99.0 3200600000.0 2.0 1.058 3.0 -9.029 9.472 3650000000.0 2133800000.0 -1.85 3.38 0.88 1417.41 1023.18 18036 goodsn-24-G141_18036 1.00672 1.0
