# id	FUV	e_FUV	UVW2	e_UVW2	UVM2	e_UVM2	NUV	e_NUV	UVW1	e_UVW1	Umag	e_Umag	umag	e_umag	gmag	e_gmag	Vmag	e_Vmag	rmag	e_rmag	imag	e_imag	zmag	e_zmag	Jmag	e_Jmag	Hmag	e_Hmag	Ksmag	e_Ksmag	W1mag	e_W1mag	[3.6]	e_[3.6]	[4.5]	e_[4.5]	W2mag	e_W2mag	[5.8]	e_[5.8]	[8.0]	e_[8.0]	W3mag	e_W3mag	PUIB	e_PUIB	W4mag	e_W4mag	W4'mag	e_W4'mag	PUIR	e_PUIR	[24]	e_[24]	
Mrk 1490	21.7500	0.6700	0.0000	0.0000	0.0000	0.0000	19.3900	0.1100	0.0000	0.0000	0.0000	0.0000	16.8800	0.0600	15.3600	0.0500	0.0000	0.0000	14.6200	0.0500	14.2100	0.0500	13.9300	0.0500	13.4500	0.0800	13.1300	0.0700	13.1300	0.0600	13.6300	0.1000	13.5200	0.1000	13.7100	0.1000	13.8200	0.1000	12.5500	0.1000	11.2600	0.1000	11.1400	0.1000	0.0000	0.0000	9.3300	0.1000	9.5100	0.1000	9.6000	0.1000	9.3100	0.1000	
NGC 5653	16.0600	0.1000	0.0000	0.0000	0.0000	0.0000	15.2600	0.1000	0.0000	0.0000	0.0000	0.0000	13.9400	0.0500	12.8200	0.0500	0.0000	0.0000	12.2000	0.0500	11.9100	0.0500	11.7000	0.0500	11.2600	0.0500	11.0300	0.0500	11.1900	0.0500	11.6400	0.1000	11.6000	0.1000	11.9400	0.1000	12.0400	0.1000	10.5800	0.1000	9.4400	0.1000	9.5900	0.1000	0.0000	0.0000	8.7900	0.1000	8.9600	0.1000	0.0000	0.0000	8.7900	0.1000	
Mrk 0475	17.5300	0.1000	0.0000	0.0000	0.0000	0.0000	17.2600	0.1000	0.0000	0.0000	0.0000	0.0000	16.6600	0.0500	15.8600	0.0500	0.0000	0.0000	15.7800	0.0500	15.9300	0.0500	15.8600	0.0500	16.1000	0.1600	15.8800	0.2700	16.4100	0.6100	16.8500	0.1300	16.7700	0.1500	17.0400	0.1700	17.1700	0.1400	17.3400	0.9100	16.6600	0.1000	15.9700	0.1000	15.3300	0.1000	13.9900	0.1100	14.1800	0.1000	14.0400	0.1000	13.8600	0.1000	
NGC 5713	15.1500	0.1000	0.0000	0.0000	0.0000	0.0000	14.3900	0.1000	0.0000	0.0000	0.0000	0.0000	13.0400	0.0500	11.9300	0.0500	0.0000	0.0000	11.3600	0.0500	11.0800	0.0500	10.9000	0.0500	10.4800	0.0500	10.3200	0.0500	10.5200	0.0500	10.9900	0.1000	10.9600	0.1000	11.3100	0.1000	11.4000	0.1000	9.9700	0.1000	8.8700	0.1000	8.9500	0.1000	0.0000	0.0000	8.0700	0.1000	8.2400	0.1000	0.0000	0.0000	8.0200	0.1000	
UGC 09618 S	17.8500	0.1000	0.0000	0.0000	17.3700	0.1000	17.1500	0.1000	16.9300	0.1000	0.0000	0.0000	15.8700	0.0500	14.6900	0.0500	0.0000	0.0000	14.2100	0.0500	13.8900	0.0500	13.7400	0.0500	13.3900	0.0500	13.2100	0.1100	13.4900	0.0800	13.8200	0.1000	13.8500	0.1000	14.2100	0.1000	14.2700	0.1000	13.1200	0.1000	11.8500	0.1000	11.9500	0.1000	0.0000	0.0000	11.3800	0.1000	11.5100	0.1000	0.0000	0.0000	11.5800	0.1000	
UGC 09618	17.5700	0.1000	0.0000	0.0000	17.0400	0.1000	16.8700	0.1000	16.5400	0.1000	0.0000	0.0000	15.3500	0.0500	14.0500	0.0500	0.0000	0.0000	13.4200	0.0500	13.0000	0.0500	12.7500	0.0500	12.2100	0.0500	11.8800	0.0600	11.8500	0.0500	12.2800	0.1000	12.1800	0.1000	12.4400	0.1000	12.5600	0.1000	11.4000	0.1000	10.1500	0.1000	10.4300	0.1000	0.0000	0.0000	9.9400	0.1000	10.1000	0.1000	0.0000	0.0000	9.8800	0.1000	
UGC 09618 N	19.0900	0.1000	0.0000	0.0000	18.6300	0.1000	18.3300	0.1000	17.9200	0.1000	0.0000	0.0000	16.4100	0.0600	14.8700	0.0500	0.0000	0.0000	14.0800	0.0500	13.5900	0.0500	13.2700	0.0500	12.5800	0.0500	12.1900	0.0500	12.1100	0.0500	12.5000	0.1000	12.4200	0.1000	12.6500	0.1000	12.7400	0.1000	11.6200	0.1000	10.3600	0.1000	10.6300	0.1000	0.0000	0.0000	10.1500	0.1000	10.3100	0.1000	0.0000	0.0000	10.0900	0.1000	
NGC 5866	17.3800	0.1000	15.5600	0.1000	15.6300	0.1000	15.5500	0.1000	14.3000	0.1000	12.4200	0.1000	12.4400	0.0500	10.7900	0.0500	0.0000	0.0000	10.0500	0.0500	9.6300	0.0500	9.3800	0.0500	8.9600	0.0500	8.7100	0.0500	8.9000	0.0500	9.6400	0.1000	9.6900	0.1000	10.1700	0.1000	10.2700	0.1000	10.3800	0.1000	10.3600	0.1000	10.4600	0.1000	0.0000	0.0000	10.6300	0.1000	10.7200	0.1000	0.0000	0.0000	10.6300	0.1000	
CGCG 049-057	22.6000	0.7900	0.0000	0.0000	0.0000	0.0000	19.8700	0.1000	0.0000	0.0000	0.0000	0.0000	16.8500	0.0500	15.1600	0.0500	0.0000	0.0000	14.2900	0.0500	13.8600	0.0500	13.5600	0.0500	13.0600	0.0500	12.7600	0.0500	13.0400	0.0800	13.5900	0.1000	13.5400	0.1000	13.8400	0.1000	13.9500	0.1000	12.8200	0.1000	11.7500	0.1000	11.8100	0.1000	0.0000	0.0000	9.7700	0.1000	10.0900	0.1000	0.0000	0.0000	9.5500	0.1000	
NGC 5953	16.9900	0.1000	0.0000	0.0000	0.0000	0.0000	15.9000	0.1000	0.0000	0.0000	0.0000	0.0000	13.9400	0.0500	12.6500	0.0500	0.0000	0.0000	11.9400	0.0500	11.6000	0.0500	11.3600	0.0500	10.9500	0.0500	10.7400	0.0500	10.9500	0.0500	11.5100	0.1000	11.5200	0.1000	11.9100	0.1000	12.0000	0.1000	10.8100	0.1000	9.7500	0.1000	9.8100	0.1000	0.0000	0.0000	9.0500	0.1000	9.2100	0.1000	0.0000	0.0000	9.1000	0.1000	
IC 4553	18.9700	0.1200	17.9600	0.1000	0.0000	0.0000	17.6600	0.1000	0.0000	0.0000	0.0000	0.0000	15.4800	0.0500	13.8500	0.0500	0.0000	0.0000	13.1500	0.0500	12.7300	0.0500	12.4800	0.0500	11.9700	0.0500	11.7600	0.0600	11.6600	0.0500	12.3100	0.1000	12.2600	0.1000	12.3600	0.1000	12.4300	0.1000	11.2700	0.1000	10.1600	0.1000	9.6600	0.1000	0.0000	0.0000	7.1400	0.1000	7.4300	0.1000	0.0000	0.0000	7.0400	0.1000	
UGCA 410	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	15.8800	0.0500	15.1900	0.0500	0.0000	0.0000	15.0700	0.0500	15.1100	0.0500	15.0100	0.0500	14.8800	0.1100	14.8400	0.1400	15.1300	0.1400	15.6700	0.1000	0.0000	0.0000	0.0000	0.0000	15.6900	0.1000	0.0000	0.0000	0.0000	0.0000	13.3700	0.1000	12.5900	0.1000	11.5100	0.1000	11.6300	0.1000	0.0000	0.0000	0.0000	0.0000	
NGC 5992	16.4100	0.1000	0.0000	0.0000	0.0000	0.0000	15.9600	0.1000	0.0000	0.0000	0.0000	0.0000	15.0900	0.0500	14.0900	0.0500	0.0000	0.0000	13.7800	0.0500	13.5600	0.0500	13.4400	0.0500	13.2100	0.0500	13.1900	0.0500	13.1900	0.0500	13.6400	0.1000	13.5600	0.1000	13.8600	0.1000	13.9900	0.1000	12.6100	0.1000	11.3200	0.1000	11.3800	0.1000	0.0000	0.0000	10.4800	0.1000	10.6400	0.1000	10.7000	0.1000	10.4700	0.1000	
NGC 6052	15.2900	0.1000	0.0000	0.0000	0.0000	0.0000	14.8200	0.1000	0.0000	0.0000	0.0000	0.0000	14.0200	0.0500	13.2900	0.0500	0.0000	0.0000	12.9400	0.0500	12.8300	0.0500	12.6900	0.0500	12.4500	0.0500	12.2400	0.0700	12.4900	0.0500	12.8300	0.1000	12.7600	0.1000	13.0600	0.1000	13.1500	0.1000	11.7300	0.1000	10.6500	0.1000	10.5900	0.1000	0.0000	0.0000	9.3000	0.1000	9.4700	0.1000	0.0000	0.0000	9.2400	0.1000	
NGC 6090	16.4200	0.1000	15.8100	0.1000	15.7400	0.1000	15.8000	0.1000	0.0000	0.0000	0.0000	0.0000	14.9600	0.0500	14.2000	0.0500	0.0000	0.0000	13.7500	0.0500	13.5000	0.0500	13.3300	0.0500	12.9200	0.0500	12.7300	0.0500	12.8100	0.0500	13.1800	0.1000	13.0400	0.1000	13.2600	0.1000	13.3900	0.1000	11.8900	0.1000	10.6200	0.1000	10.5700	0.1000	0.0000	0.0000	8.9800	0.1000	9.1600	0.1000	0.0000	0.0000	8.9900	0.1000	
NGC 6240	17.6100	0.1000	16.9400	0.1100	17.0900	0.1000	16.8400	0.1000	16.3600	0.1200	14.9900	0.1000	14.9400	0.0500	13.4500	0.0500	12.9200	0.1000	12.6200	0.0500	12.1800	0.0500	11.8600	0.0500	11.2600	0.0500	10.9100	0.0500	10.9700	0.0500	11.5100	0.1000	11.4700	0.1000	11.5900	0.1000	11.6500	0.1000	10.7700	0.1000	9.9300	0.1000	9.5700	0.1000	0.0000	0.0000	7.8300	0.1000	8.0300	0.1000	0.0000	0.0000	7.7300	0.1000	
IRAS 17208-0014	22.8200	0.5400	0.0000	0.0000	0.0000	0.0000	21.4600	0.1200	0.0000	0.0000	0.0000	0.0000	18.4400	0.1900	16.5600	0.0700	0.0000	0.0000	15.5400	0.0700	14.8900	0.0700	14.4700	0.0600	13.5900	0.0700	13.2300	0.0900	13.1000	0.0500	13.4500	0.1000	13.3300	0.1000	13.3200	0.1000	13.3900	0.1000	12.1400	0.1000	10.5800	0.1000	10.9300	0.1000	0.0000	0.0000	8.9400	0.1000	9.2400	0.1000	0.0000	0.0000	8.7400	0.1000	
II Zw 096	16.3200	0.1000	0.0000	0.0000	0.0000	0.0000	15.9700	0.1000	0.0000	0.0000	0.0000	0.0000	15.0200	0.1200	14.2900	0.0700	0.0000	0.0000	14.0100	0.0900	13.7500	0.1000	13.6200	0.1700	13.3200	0.1700	13.1100	0.2200	13.1600	0.0800	13.5100	0.1000	13.3200	0.1000	13.2900	0.1000	13.4200	0.1000	12.2100	0.1000	10.9100	0.1000	10.4700	0.1000	0.0000	0.0000	8.4200	0.1000	8.6200	0.1000	0.0000	0.0000	8.2200	0.1000	
NGC 7331	16.1700	0.1000	15.2500	0.1000	15.3000	0.1000	15.1300	0.1000	14.2200	0.1000	0.0000	0.0000	12.6100	0.0500	10.8900	0.0500	0.0000	0.0000	10.0000	0.0500	9.5100	0.0500	9.1700	0.0500	8.6900	0.0500	8.4100	0.0500	8.5800	0.0500	9.2300	0.1000	9.2600	0.1000	9.7200	0.1000	9.8300	0.1000	9.3300	0.1000	8.6500	0.1000	8.7200	0.1000	0.0000	0.0000	8.4500	0.1000	8.5900	0.1000	0.0000	0.0000	8.5000	0.1000	
UGC 12150	20.1800	0.2800	0.0000	0.0000	0.0000	0.0000	18.8900	0.1100	0.0000	0.0000	0.0000	0.0000	16.2700	0.0900	14.5900	0.0700	0.0000	0.0000	13.7200	0.0900	13.2400	0.1000	12.8700	0.0900	12.2700	0.0500	11.9400	0.0500	12.0200	0.0500	12.5700	0.1000	12.5000	0.1000	12.7900	0.1000	12.8800	0.1000	11.7500	0.1000	10.5500	0.1000	10.6100	0.1000	0.0000	0.0000	9.3100	0.1000	9.5000	0.1000	0.0000	0.0000	9.2500	0.1000	
CGCG 453-062	19.4300	0.1000	0.0000	0.0000	0.0000	0.0000	18.3100	0.1000	0.0000	0.0000	0.0000	0.0000	16.0300	0.0500	14.4100	0.0500	0.0000	0.0000	13.5800	0.0500	13.1700	0.0500	12.9000	0.0500	12.4600	0.0500	12.2000	0.0500	12.3100	0.0500	12.9000	0.1000	12.8100	0.1000	13.1200	0.1000	13.2500	0.1000	12.0200	0.1000	10.8600	0.1000	11.0400	0.1000	10.9700	0.1000	9.9800	0.1000	10.2100	0.1000	0.0000	0.0000	9.8600	0.1000	
IC 5298	18.8700	0.1000	0.0000	0.0000	0.0000	0.0000	17.9500	0.1000	0.0000	0.0000	0.0000	0.0000	16.1500	0.0500	14.6600	0.0500	0.0000	0.0000	13.8700	0.0500	13.4500	0.0500	13.1500	0.0500	12.6900	0.0500	12.3600	0.0500	12.3800	0.0500	12.9500	0.1000	12.7100	0.1000	12.3600	0.1000	12.4600	0.1000	11.7200	0.1000	10.8300	0.1000	10.4400	0.1000	0.0000	0.0000	8.6800	0.1000	8.8800	0.1000	0.0000	0.0000	8.5500	0.1000	
NGC 7585	18.7200	0.1800	0.0000	0.0000	0.0000	0.0000	17.0400	0.1000	0.0000	0.0000	0.0000	0.0000	13.8900	0.0500	12.1600	0.0500	0.0000	0.0000	11.3900	0.0500	10.9800	0.0500	10.7300	0.0500	10.3000	0.0500	10.1000	0.0500	10.3100	0.0500	11.0900	0.1000	0.0000	0.0000	0.0000	0.0000	11.7700	0.1000	0.0000	0.0000	0.0000	0.0000	12.7600	0.1000	0.0000	0.0000	13.2900	0.1000	13.3500	0.1000	0.0000	0.0000	0.0000	0.0000	
NGC 7591	17.7200	0.1000	0.0000	0.0000	0.0000	0.0000	16.9000	0.1000	0.0000	0.0000	0.0000	0.0000	15.0600	0.1000	13.7100	0.1500	0.0000	0.0000	12.8500	0.0700	12.4700	0.1100	12.1100	0.0600	11.6200	0.0500	11.3300	0.0600	11.4200	0.0600	12.0500	0.1000	12.0200	0.1000	12.3800	0.1000	12.4800	0.1000	11.4100	0.1000	10.2900	0.1000	10.3600	0.1000	0.0000	0.0000	9.2900	0.1000	9.4600	0.1000	0.0000	0.0000	9.2700	0.1000	
NGC 7592	15.8700	0.1000	0.0000	0.0000	0.0000	0.0000	15.5200	0.1000	0.0000	0.0000	0.0000	0.0000	14.6300	0.0500	13.7400	0.0500	0.0000	0.0000	13.2100	0.0500	12.9200	0.0500	12.7000	0.0500	12.2800	0.0500	12.0500	0.0500	12.1400	0.0500	12.5300	0.1000	12.4000	0.1000	12.4600	0.1000	12.6200	0.1000	11.4200	0.1000	10.3200	0.1000	10.3700	0.1000	0.0000	0.0000	9.1300	0.1000	9.3100	0.1000	0.0000	0.0000	9.0600	0.1000	
NGC 7673	14.8700	0.1000	0.0000	0.0000	0.0000	0.0000	14.5400	0.1000	0.0000	0.0000	0.0000	0.0000	13.7700	0.0500	13.0800	0.0500	0.0000	0.0000	12.7400	0.0500	12.6200	0.0500	12.4800	0.0500	12.3600	0.0500	12.2400	0.0500	12.4700	0.0500	12.9000	0.1000	0.0000	0.0000	0.0000	0.0000	13.3200	0.1000	0.0000	0.0000	0.0000	0.0000	11.0700	0.1000	10.9100	0.1000	9.8200	0.1000	9.9900	0.1000	0.0000	0.0000	0.0000	0.0000	
NGC 7674	16.3100	0.1000	15.9500	0.1000	16.0000	0.1000	15.8800	0.1000	15.5600	0.1000	0.0000	0.0000	14.6700	0.0500	13.5100	0.0500	0.0000	0.0000	12.9500	0.0500	12.6100	0.0500	12.3900	0.0500	11.9800	0.0500	11.7600	0.0500	11.7500	0.0500	11.6300	0.1000	11.7200	0.1000	11.5400	0.1000	11.3200	0.1000	10.6600	0.1000	10.0300	0.1000	9.5900	0.1000	0.0000	0.0000	8.4400	0.1000	8.5600	0.1000	0.0000	0.0000	8.4200	0.1000	
NGC 7679	15.9500	0.1000	0.0000	0.0000	0.0000	0.0000	15.2900	0.1000	0.0000	0.0000	0.0000	0.0000	14.0800	0.0500	13.0900	0.0500	0.0000	0.0000	12.6000	0.0500	12.3900	0.0500	12.1800	0.0500	11.9000	0.0500	11.7300	0.0500	11.9000	0.0500	12.2000	0.1000	12.2000	0.1000	12.4500	0.1000	12.5000	0.1000	11.0600	0.1000	9.9200	0.1000	10.0100	0.1000	0.0000	0.0000	9.0500	0.1000	9.2200	0.1000	0.0000	0.0000	9.0300	0.1000	
Mrk 0930	16.9700	0.1000	0.0000	0.0000	0.0000	0.0000	16.6200	0.1000	0.0000	0.0000	0.0000	0.0000	15.8300	0.0500	15.2100	0.0500	0.0000	0.0000	15.1100	0.0500	15.2000	0.0500	15.0500	0.0500	14.8400	0.0800	15.0900	0.2000	15.1800	0.2400	15.5500	0.1000	15.4200	0.1000	15.5200	0.1000	15.7400	0.1000	14.9000	0.1000	13.9800	0.1000	13.0500	0.1000	0.0000	0.0000	10.7300	0.1000	10.9000	0.1000	11.0500	0.1000	10.8000	0.1000	
NGC 7714	14.7000	0.1000	0.0000	0.0000	0.0000	0.0000	14.3600	0.1000	0.0000	0.0000	0.0000	0.0000	13.4600	0.0500	12.7400	0.0500	0.0000	0.0000	12.2300	0.0500	12.0700	0.0500	11.8500	0.0500	11.6100	0.0500	11.3900	0.0500	11.5800	0.0500	12.0600	0.1000	12.0300	0.1000	12.3500	0.1000	12.4400	0.1000	11.2300	0.1000	10.1500	0.1000	9.8100	0.1000	0.0000	0.0000	8.0800	0.1000	8.2400	0.1000	0.0000	0.0000	8.0100	0.1000	
NGC 7771	16.9300	0.1000	0.0000	0.0000	0.0000	0.0000	16.1100	0.1000	0.0000	0.0000	0.0000	0.0000	14.1000	0.0500	12.6100	0.0500	0.0000	0.0000	11.7800	0.0500	11.3200	0.0500	10.9600	0.0500	10.4400	0.0500	10.1400	0.0500	10.2600	0.0500	10.8800	0.1000	10.8600	0.1000	11.2300	0.1000	11.3500	0.1000	10.3600	0.1000	9.3600	0.1000	9.4700	0.1000	0.0000	0.0000	8.5800	0.1000	8.7500	0.1000	0.0000	0.0000	8.5600	0.1000	
Mrk 0331	19.3200	0.1000	18.1800	0.1000	18.1500	0.1000	17.8800	0.1000	17.1800	0.1000	0.0000	0.0000	15.6600	0.0500	14.1900	0.0500	0.0000	0.0000	13.3200	0.0500	12.8900	0.0500	12.5800	0.0500	12.0200	0.0500	11.7800	0.0500	11.7700	0.0500	12.2200	0.1000	12.1500	0.1000	12.4000	0.1000	12.4300	0.1000	11.0600	0.1000	9.8100	0.1000	9.8600	0.1000	0.0000	0.0000	8.2500	0.1000	8.4500	0.1000	0.0000	0.0000	8.1600	0.1000	
